FR0010251744;2022-07-12;79,72;80,15;78,38;80,28;7285;BME
FR0010251744;2022-07-13;79,07;79,36;78,5;79,72;4318;BME
FR0010251744;2022-07-14;77,75;78,94;77,3;79,07;45050;BME
FR0010251744;2022-07-15;79,13;79,33;77,66;77,75;13300;BME
FR0010251744;2022-07-18;79,32;80,02;79,05;79,13;8136;BME
FR0010251744;2022-07-19;80,86;81,2;79,06;79,32;12592;BME
FR0010251744;2022-07-20;79,94;81,25;79,67;80,86;9337;BME
FR0010251744;2022-07-21;79,75;80,63;79,6;79,94;3106;BME
FR0010251744;2022-07-22;80,1;80,52;79,84;79,75;3878;BME
FR0010251744;2022-07-25;80,53;80,7;80,28;80,1;4582;BME
FR0010251744;2022-07-26;80,34;80,63;80;80,53;4587;BME
FR0010251744;2022-07-27;80,83;81,03;80,41;80,34;2163;BME
FR0010251744;2022-07-28;80,45;80,6;79,58;80,83;3944;BME
FR0010251744;2022-07-29;81,19;81,54;80,96;80,45;4905;BME
FR0010251744;2022-08-01;80,47;81,9;80,38;81,19;4850;BME
FR0010251744;2022-08-02;80,62;80,85;80,07;80,47;6009;BME
FR0010251744;2022-08-03;81,03;81,29;80,83;80,62;1556;BME
FR0010251744;2022-08-04;81,21;81,8;80,65;81,03;50416;BME
FR0010251744;2022-08-05;81,28;81,44;80,81;81,21;6969;BME
FR0010251744;2022-08-08;82,34;82,57;81,73;81,28;13952;BME
FR0010251744;2022-08-09;82,7;82,91;82,18;82,34;4432;BME
FR0010251744;2022-08-10;83,11;83,21;82,49;82,7;24964;BME
FR0010251744;2022-08-11;83,33;83,7;83,22;83,11;3780;BME
FR0010251744;2022-08-12;83,6;84,11;83,41;83,33;6097;BME
FR0010251744;2022-08-15;83,87;83,92;83,63;83,6;6722;BME
FR0010251744;2022-08-16;84,7;84,86;84,46;83,87;2661;BME
FR0010251744;2022-08-17;83,93;84,75;83,93;84,7;7515;BME
FR0010251744;2022-08-18;83,89;84,14;83,69;83,93;9731;BME
FR0010251744;2022-08-19;82,95;83,51;82,82;83,89;5981;BME
FR0010251744;2022-08-22;82,45;82,49;82;82,95;3737;BME
FR0010251744;2022-08-23;81,82;82,35;81,72;82,45;6163;BME
FR0010251744;2022-08-24;81,62;81,81;81,19;81,82;5315;BME
FR0010251744;2022-08-25;81,5;82,33;81,3;81,62;28401;BME
FR0010251744;2022-08-26;80,26;82,06;80,13;81,5;9575;BME
FR0010251744;2022-08-29;79,62;79,66;79;80,26;37989;BME
FR0010251744;2022-08-30;79,51;80,74;79,58;79,62;4265;BME
FR0010251744;2022-08-31;78,61;79,32;78,4;79,51;8848;BME
FR0010251744;2022-09-01;77,83;78,1;77,8;78,61;7050;BME
FR0010251744;2022-09-02;79,09;79,23;77,8;77,83;28695;BME
FR0010251744;2022-09-05;78,41;78,52;77,41;79,09;14077;BME
FR0010251744;2022-09-06;78,16;78,99;78,04;78,41;39376;BME
FR0010251744;2022-09-07;78,29;78,39;77,67;78,16;4178;BME
FR0010251744;2022-09-08;78,86;79;77,5;78,29;29195;BME
FR0010251744;2022-09-09;79,97;80,22;79,3;78,86;5973;BME
FR0010251744;2022-09-12;81,61;81,69;80,4;79,97;12336;BME
FR0010251744;2022-09-13;80,26;81,85;80,32;81,61;3413;BME
FR0010251744;2022-09-14;80,23;80,66;79,99;80,26;2199;BME
FR0010251744;2022-09-15;80,5;80,69;80,38;80,23;3178;BME
FR0010251744;2022-09-16;79,46;79,77;79,19;80,5;13820;BME
FR0010251744;2022-09-19;81,97;82;76,7;79,46;10691;BME
FR0010251744;2022-09-20;78,36;80,27;78,44;81,97;5985;BME
FR0010251744;2022-09-21;78,32;78,5;77,81;78,36;3585;BME
FR0010251744;2022-09-22;77,35;78,41;77,3;78,32;13932;BME
FR0010251744;2022-09-23;75,55;77,28;75;77,35;14191;BME
FR0010251744;2022-09-26;74,85;75,5;74,48;75,55;34972;BME
FR0010251744;2022-09-27;74,16;75,36;74,18;74,85;8022;BME
FR0010251744;2022-09-28;74,06;74,15;72,4;74,16;28247;BME
FR0010251744;2022-09-29;72,67;73,26;72,15;74,06;4525;BME
FR0010251744;2022-09-30;73,25;73,6;72,98;72,67;1867;BME
FR0010251744;2022-10-03;74,29;74,31;72,65;73,25;10913;BME
FR0010251744;2022-10-04;76,52;76,53;74,96;74,29;21140;BME
FR0010251744;2022-10-05;75,47;76,29;75,17;76,52;14397;BME
FR0010251744;2022-10-06;74,75;75,7;74,5;75,47;2022;BME
FR0010251744;2022-10-07;74,17;74,7;73,94;74,75;14403;BME
FR0010251744;2022-10-10;73,87;74,1;73,69;74,17;1589;BME
FR0010251744;2022-10-11;73,35;73,85;73,02;73,87;18999;BME
FR0010251744;2022-10-12;72,57;73,24;72,4;73,35;11233;BME
FR0010251744;2022-10-13;73,27;73,45;71,77;72,57;10770;BME
FR0010251744;2022-10-14;73,67;74,87;73,9;73,27;9356;BME
FR0010251744;2022-10-17;75,35;75,69;74,24;73,67;12319;BME
FR0010251744;2022-10-18;75,86;76,5;76;75,35;2014;BME
FR0010251744;2022-10-19;75,58;75,83;75,38;75,86;13190;BME
FR0010251744;2022-10-20;76,2;76,33;75,29;75,58;6640;BME
FR0010251744;2022-10-21;75,28;75,63;74,41;76,2;5412;BME
FR0010251744;2022-10-24;76,7;77,21;75,73;75,28;20747;BME
FR0010251744;2022-10-25;77,88;77,89;76,68;76,7;2771;BME
FR0010251744;2022-10-26;78,51;78,45;77,45;77,88;8993;BME
FR0010251744;2022-10-27;78,98;79,19;78,11;78,51;4893;BME
FR0010251744;2022-10-28;78,94;78,96;78,11;78,98;6968;BME
FR0010251744;2022-10-31;79,63;79,5;78,77;78,94;17221;BME
FR0010251744;2022-11-01;79,98;80,7;79,95;79,63;3774;BME
FR0010251744;2022-11-02;79,74;80,1;79,55;79,98;5099;BME
FR0010251744;2022-11-03;78,75;78,95;78,17;79,74;14278;BME
FR0010251744;2022-11-04;79,5;80;78,32;78,75;11151;BME
FR0010251744;2022-11-07;79,71;80,03;79,24;79,5;9020;BME
FR0010251744;2022-11-08;80,14;80,03;79,28;79,71;18122;BME
FR0010251744;2022-11-09;80,48;80,74;80,02;80,14;6222;BME
FR0010251744;2022-11-10;81,5;81,8;79,78;80,48;6385;BME
FR0010251744;2022-11-11;81,15;81,8;81,09;81,5;12021;BME
FR0010251744;2022-11-14;81,8;82,03;81,21;81,15;3163;BME
FR0010251744;2022-11-15;81,94;82;81,21;81,8;2285;BME
FR0010251744;2022-11-16;81,12;81,42;80,98;81,94;12661;BME
FR0010251744;2022-11-17;80,5;80,59;79,84;81,12;7696;BME
FR0010251744;2022-11-18;81,3;81,34;80,89;80,5;3644;BME
FR0010251744;2022-11-21;82,05;82,16;81,29;81,3;11981;BME
FR0010251744;2022-11-22;83,38;83,63;82,5;82,05;2086;BME
FR0010251744;2022-11-23;83,4;83,5;83,15;83,38;1960;BME
FR0010251744;2022-11-24;84,02;84,2;83,6;83,4;15347;BME
FR0010251744;2022-11-25;84,3;84,3;83,88;84,02;891;BME
FR0010251744;2022-11-28;83,31;84,07;83,32;84,3;9162;BME
FR0010251744;2022-11-29;83,34;83,57;83;83,31;3220;BME
FR0010251744;2022-11-30;83,77;83,86;83,3;83,34;9870;BME
FR0010251744;2022-12-01;84,17;84,85;83,94;83,77;1198;BME
FR0010251744;2022-12-02;83,95;84,21;83,71;84,17;1727;BME
FR0010251744;2022-12-05;83,94;85;83;83,95;6293;BME
FR0010251744;2022-12-06;83,51;83,82;83,4;83,94;3600;BME
FR0010251744;2022-12-07;82,26;82,59;82,26;82,57;644;BME
FR0010251744;2022-12-08;81,54;82,33;81,43;82,26;10518;BME
FR0010251744;2022-12-09;82,22;82,34;81,57;81,54;11853;BME
FR0010251744;2022-12-12;82,03;82,18;81,82;82,22;153;BME
FR0010251744;2022-12-13;82,82;83,5;81,75;82,03;44255;BME
FR0010251744;2022-12-14;83,12;83,15;82,37;82,82;28839;BME
FR0010251744;2022-12-15;81,75;82,84;81,48;83,12;18276;BME
FR0010251744;2022-12-16;80,74;81,18;80,25;81,75;13452;BME
FR0010251744;2022-12-19;81,03;81,39;80,15;80,74;57477;BME
FR0010251744;2022-12-20;81,52;81,7;80,1;81,03;13354;BME
FR0010251744;2022-12-21;82,52;82,74;81,81;81,52;5138;BME
FR0010251744;2022-12-22;82,22;83,03;82,01;82,52;17593;BME
FR0010251744;2022-12-23;82,22;82,7;82,12;82,22;3183;BME
FR0010251744;2022-12-27;82,21;82,84;82,35;82,22;3376;BME
FR0010251744;2022-12-28;82,1;82,72;82,08;82,21;2817;BME
FR0010251744;2022-12-29;82,64;82,67;81,92;82,1;880;BME
FR0010251744;2022-12-30;81,79;82,5;81,67;82,64;6395;BME
FR0010251744;2023-01-02;83,23;83,27;82,59;81,79;5458;BME
FR0010251744;2023-01-03;83,42;83,99;83,25;83,23;1854;BME
FR0010251744;2023-01-04;84,89;85,03;81;83,42;8380;BME
FR0010251744;2023-01-05;85,43;85,5;84,77;84,89;14534;BME
FR0010251744;2023-01-06;86,32;86,4;85,4;85,43;10529;BME
FR0010251744;2023-01-09;86,53;86,91;86,2;86,32;12852;BME
FR0010251744;2023-01-10;86,75;86,84;86,36;86,53;3067;BME
FR0010251744;2023-01-11;86,93;87,32;86,77;86,75;20766;BME
FR0010251744;2023-01-12;87,95;88,24;87,4;86,93;8119;BME
FR0010251744;2023-01-13;88,51;88,78;84;87,95;3789;BME
FR0010251744;2023-01-16;88,39;88,76;88,2;88,51;18470;BME
FR0010251744;2023-01-17;88,6;88,87;88;88,39;8734;BME
FR0010251744;2023-01-18;89,08;89,48;88,9;88,6;26707;BME
FR0010251744;2023-01-19;87,71;88,5;87,15;89,08;10329;BME
FR0010251744;2023-01-20;88,89;88,83;88,44;87,71;5430;BME
FR0010251744;2023-01-23;89,24;89,42;88,89;88,89;1463;BME
FR0010251744;2023-01-24;89,55;89,69;88,88;89,24;24082;BME
FR0010251744;2023-01-25;89,41;89,4;89;89,55;9425;BME
FR0010251744;2023-01-26;90,16;90,31;89,8;89,41;12951;BME
FR0010251744;2023-01-27;90,43;90,65;90,16;90,16;2164;BME
FR0010251744;2023-01-30;90,36;90,37;89,9;90,43;1921;BME
FR0010251744;2023-01-31;90,2;90,33;89,74;90,36;1365;BME
FR0010251744;2023-02-01;90,76;91;90,42;90,2;1580;BME
FR0010251744;2023-02-02;92,03;92,5;91,76;90,76;7735;BME
FR0010251744;2023-02-03;92,05;92,03;91,32;92,03;2215;BME
FR0010251744;2023-02-06;91,43;91,49;91;92,05;15094;BME
FR0010251744;2023-02-07;91,45;91,7;91,24;91,43;7902;BME
FR0010251744;2023-02-08;92,04;92,54;91,8;91,45;15093;BME
FR0010251744;2023-02-09;92,2;92,79;92,28;92,04;18463;BME
FR0010251744;2023-02-10;91;91,67;90,5;92,2;1377;BME
FR0010251744;2023-02-13;91,94;91,99;90,89;91;2337;BME
FR0010251744;2023-02-14;92,52;92,8;91,99;91,94;7244;BME
FR0010251744;2023-02-15;92,74;92,91;92,44;92,52;10422;BME
FR0010251744;2023-02-16;93,1;93,33;92,81;92,74;2493;BME
FR0010251744;2023-02-17;93,16;93,21;92,44;93,1;980;BME
FR0010251744;2023-02-20;92,59;93,25;92,67;93,16;2373;BME
FR0010251744;2023-02-21;92,27;92,48;92,02;92,59;5089;BME
FR0010251744;2023-02-22;91,44;91,47;91,04;92,27;1097;BME
FR0010251744;2023-02-23;92;92,27;91,67;91,44;34290;BME
FR0010251744;2023-02-24;91,66;92,62;91,72;92;77890;BME
FR0010251744;2023-02-27;92,77;93,04;92,41;91,66;8208;BME
FR0010251744;2023-02-28;93,6;94;92,45;92,77;18453;BME
FR0010251744;2023-03-01;92,93;94,2;92,82;93,6;8570;BME
FR0010251744;2023-03-02;92,96;93,03;92,07;92,93;2871;BME
FR0010251744;2023-03-03;94,35;94,37;93,46;92,96;1781;BME
FR0010251744;2023-03-06;94,78;94,9;94,3;94,35;5794;BME
FR0010251744;2023-03-07;93,86;94,99;93,71;94,78;2532;BME
FR0010251744;2023-03-08;94,41;94,58;93,5;93,86;8829;BME
FR0010251744;2023-03-09;93,93;94,29;93,75;94,41;3317;BME
FR0010251744;2023-03-10;92,54;92,5;91,85;93,93;1416;BME
FR0010251744;2023-03-13;89,31;91,29;88,62;92,54;39068;BME
FR0010251744;2023-03-14;91,51;91,65;89;89,31;24651;BME
FR0010251744;2023-03-15;87,49;91,38;87,22;91,51;11749;BME
FR0010251744;2023-03-16;88,75;89,39;87,22;87,49;14959;BME
FR0010251744;2023-03-17;87,09;89,93;86,4;88,75;13010;BME
FR0010251744;2023-03-20;88,13;88,53;84,3;87,09;5980;BME
FR0010251744;2023-03-21;90,33;90,57;89,04;88,13;25973;BME
FR0010251744;2023-03-22;90;90,68;89,79;90,33;25642;BME
FR0010251744;2023-03-23;89,56;89,95;89,22;90;1673;BME
FR0010251744;2023-03-24;87,79;88,5;87;89,56;6187;BME
FR0010251744;2023-03-27;89,09;89,29;88,66;87,79;2011;BME
FR0010251744;2023-03-28;89,25;90,13;89,07;89,09;4072;BME
FR0010251744;2023-03-29;90,51;90,66;89,72;89,25;2659;BME
FR0010251744;2023-03-30;91,84;92,11;91,34;90,51;19422;BME
FR0010251744;2023-03-31;92,17;92,34;91,78;91,84;46732;BME
FR0010251744;2023-04-03;91,59;92,32;91,43;92,17;3080;BME
FR0010251744;2023-04-04;91,82;92,6;91,77;91,59;29726;BME
FR0010251744;2023-04-05;92,55;92,46;92,01;91,82;4690;BME
FR0010251744;2023-04-06;93,42;93,56;92,82;92,55;13503;BME
FR0010251744;2023-04-11;92,6;94;92,6;93,42;3067;BME
FR0010251744;2023-04-12;93,05;93,5;92,96;92,6;2128;BME
FR0010251744;2023-04-13;93,36;93,5;92,96;93,05;5115;BME
FR0010251744;2023-04-14;93,96;93,96;93,5;93,36;12822;BME
FR0010251744;2023-04-17;94,08;94,42;93,93;93,96;1621;BME
FR0010251744;2023-04-18;94,56;94,73;94,24;94,08;3803;BME
FR0010251744;2023-04-19;95,26;95,28;94,44;94,56;5504;BME
FR0010251744;2023-04-20;94,82;95,48;94,72;95,26;3352;BME
FR0010251744;2023-04-21;94,52;94,65;94,03;94,82;2598;BME
FR0010251744;2023-04-24;94,48;94,48;94,01;94,52;624;BME
FR0010251744;2023-04-25;93,24;93,42;93,13;94,48;1829;BME
FR0010251744;2023-04-26;93,31;93,39;92,69;93,24;30360;BME
FR0010251744;2023-04-27;93,85;94;92,98;93,31;16796;BME
FR0010251744;2023-04-28;93,11;94,03;92,4;93,85;1225;BME
FR0010251744;2023-05-02;91,53;93,17;91,56;93,11;2085;BME
FR0010251744;2023-05-03;91,56;91,88;91,05;91,53;6847;BME
FR0010251744;2023-05-04;91,4;91,39;90,5;91,56;5815;BME
FR0010251744;2023-05-05;92,42;92,43;91,69;91,4;4551;BME
FR0010251744;2023-05-08;93,11;93,19;92,5;92,42;3789;BME
FR0010251744;2023-05-09;92,76;92,98;92,2;93,11;2502;BME
FR0010251744;2023-05-10;92,56;92,93;92,43;92,76;1069;BME
FR0010251744;2023-05-11;92,74;92,85;92,44;92,56;1045;BME
FR0010251744;2023-05-12;93,25;93,55;91,99;92,74;5077;BME
FR0010251744;2023-05-15;92,87;93,4;92,68;93,25;725;BME
FR0010251744;2023-05-16;92,87;93,27;92,6;92,87;18052;BME
FR0010251744;2023-05-17;93;93,07;92,32;92,87;4812;BME
FR0010251744;2023-05-18;93,1;93,71;93;93;5554;BME
FR0010251744;2023-05-19;93,5;94,13;93,1;93,1;1127;BME
FR0010251744;2023-05-22;94,08;94,31;93,49;93,5;1369;BME
FR0010251744;2023-05-23;93,71;93,91;93,65;94,08;901;BME
FR0010251744;2023-05-24;92,7;92,78;92,24;93,71;829;BME
FR0010251744;2023-05-25;92,17;92,74;92,04;92,7;3945;BME
FR0010251744;2023-05-26;92,94;92,87;91,71;92,17;3965;BME
FR0010251744;2023-05-29;92,81;93,62;92,53;92,94;3949;BME
FR0010251744;2023-05-30;92,69;93,49;92,5;92,81;1617;BME
FR0010251744;2023-05-31;91,42;92,63;91,25;92,69;26874;BME
FR0010251744;2023-06-01;92,6;92,74;91,21;91,42;36162;BME
FR0010251744;2023-06-02;94,12;94,26;93,02;92,6;22138;BME
FR0010251744;2023-06-05;93,89;94,76;93,8;94,12;780;BME
FR0010251744;2023-06-06;93,99;93,95;93,4;93,89;9261;BME
FR0010251744;2023-06-07;94,57;94,88;94,19;93,99;7354;BME
FR0010251744;2023-06-08;94,39;95,11;94,31;94,57;2552;BME
FR0010251744;2023-06-09;94,01;94,58;93,92;94,39;1068;BME
FR0010251744;2023-06-12;94,38;94,76;94,16;94,01;9378;BME
FR0010251744;2023-06-13;94,47;94,54;93,7;94,38;2522;BME
FR0010251744;2023-06-14;95,37;95,6;94,4;94,47;2608;BME
FR0010251744;2023-06-15;95,34;95,59;95,04;95,37;2684;BME
FR0010251744;2023-06-16;95,95;96,6;95,8;95,34;4949;BME
FR0010251744;2023-06-19;95,45;96;95,13;95,95;31731;BME
FR0010251744;2023-06-20;95,57;95,81;95,1;95,45;1779;BME
FR0010251744;2023-06-21;95,53;95,76;95,25;95,57;6693;BME
FR0010251744;2023-06-22;94,8;94,94;94;95,53;6488;BME
FR0010251744;2023-06-23;93,82;94,43;93,73;94,8;637;BME
FR0010251744;2023-06-26;93,88;93,93;93,34;93,82;12718;BME
FR0010251744;2023-06-27;94,97;95,1;94;93,88;3518;BME
FR0010251744;2023-06-28;95,85;96,02;95,15;94,97;3176;BME
FR0010251744;2023-06-29;96,31;96,5;96,06;95,85;3020;BME
FR0010251744;2023-06-30;97,14;97,58;96,59;96,31;3724;BME
FR0010251744;2023-07-03;97,74;97,93;97,26;97,14;8355;BME
FR0010251744;2023-07-04;97,5;98,11;97,44;97,74;5258;BME
FR0010251744;2023-07-05;96,47;97,24;96,26;97,5;1590;BME
FR0010251744;2023-07-06;94,49;95,56;94,3;96,47;4829;BME
FR0010251744;2023-07-07;94,47;94,78;93,5;94,49;7923;BME
FR0010251744;2023-07-10;94,84;94,8;94,15;94,47;1007;BME
FR0010251744;2023-07-11;95,15;95,45;94,55;94,84;8787;BME
FR0010251744;2023-07-12;96,57;96,76;95,47;95,15;4349;BME
FR0010251744;2023-07-13;95,9;97,36;96,52;96,57;10236;BME
FR0010251744;2023-07-14;96,15;97;96,54;95,9;8418;BME
FR0010251744;2023-07-17;96,35;96,8;96,24;96,15;19439;BME
FR0010251744;2023-07-18;95,58;96,67;95,93;96,35;5993;BME
FR0010251744;2023-07-19;95,43;97,23;96,53;95,58;1486;BME
FR0010251744;2023-07-20;96,81;97,5;96,81;95,43;12922;BME
FR0010251744;2023-07-21;97,37;97,71;97,46;96,81;592;BME
FR0010251744;2023-07-24;97,46;97,59;96,35;97,37;29915;BME
FR0010251744;2023-07-25;97,35;97,48;97,05;97,46;295;BME
FR0010251744;2023-07-26;97,06;98,1;97,13;97,35;10317;BME
FR0010251744;2023-07-27;97,7;99,39;98,24;97,06;13171;BME
FR0010251744;2023-07-28;98,63;99,5;98,89;97,7;3372;BME
FR0010251744;2023-07-31;98,66;99,15;98,32;98,63;3045;BME
FR0010251744;2023-08-01;96,46;98,52;96,9;98,66;6793;BME
FR0010251744;2023-08-02;95,47;96,41;95,1;96,46;6453;BME
FR0010251744;2023-08-03;96,12;95,19;94,5;95,47;4497;BME
FR0010251744;2023-08-04;96;95,91;95,15;96,12;1810;BME
FR0010251744;2023-08-07;96;95,68;94,84;96;15179;BME
FR0010251744;2023-08-08;95,9;95,04;94,33;96;5075;BME
FR0010251744;2023-08-09;95,55;96,15;95,33;95,9;2330;BME
FR0010251744;2023-08-10;96,45;97,24;96,34;95,55;8321;BME
FR0010251744;2023-08-11;96,45;97,03;96,35;96,45;2070;BME
FR0010251744;2023-08-14;96,15;96,8;95,98;96,45;1928;BME
FR0010251744;2023-08-15;96,15;95,89;95,38;96,15;25;BME
FR0010251744;2023-08-16;95,68;95,84;95,5;96,15;942;BME
FR0010251744;2023-08-17;95,56;95,61;94,79;95,68;1168;BME
FR0010251744;2023-08-18;95,38;94,9;94,08;95,56;3972;BME
FR0010251744;2023-08-21;94,65;95,78;94,41;95,38;2767;BME
FR0010251744;2023-08-22;95,18;95,7;95,13;94,65;2411;BME
FR0010251744;2023-08-23;95,52;95,87;95,19;95,18;695;BME
FR0010251744;2023-08-24;95,88;95,82;95,28;95,52;1946;BME
FR0010251744;2023-08-25;96,02;95,9;95,41;95,88;497;BME
FR0010251744;2023-08-28;96,25;97,42;96,28;96,02;2194;BME
FR0010251744;2023-08-29;97,22;98,13;97,22;96,25;1486;BME
FR0010251744;2023-08-30;97,1;98,2;97,6;97,22;1388;BME
FR0010251744;2023-08-31;96,95;97,94;97,48;97,1;2062;BME
FR0010251744;2023-09-01;97,1;97,61;97,09;96,95;548;BME
FR0010251744;2023-09-04;96,44;97,22;96,29;97,1;966;BME
FR0010251744;2023-09-05;96,11;96,5;94,72;96,44;4274;BME
FR0010251744;2023-09-06;96;95,67;95;96,11;4453;BME
FR0010251744;2023-09-07;96;95,39;94,82;96;263;BME
FR0010251744;2023-09-08;95,7;95,66;94,49;96;747;BME
FR0010251744;2023-09-11;95,51;96,59;95,99;95,7;2721;BME
FR0010251744;2023-09-12;95,9;97,49;96,62;95,51;31288;BME
FR0010251744;2023-09-13;95,9;96,68;95,41;95,9;5511;BME
FR0010251744;2023-09-14;97;97,75;96,04;95,9;3573;BME
FR0010251744;2023-09-15;97,38;98,52;97,32;97;12787;BME
FR0010251744;2023-09-18;97,38;97,63;96,01;97,38;4283;BME
FR0010251744;2023-09-19;97,3;97,55;96,7;97,38;3385;BME
FR0010251744;2023-09-20;98,59;98,88;97,8;97,3;4365;BME
FR0010251744;2023-09-21;97,93;97,85;97,3;98,59;6207;BME
FR0010251744;2023-09-22;97,3;97,48;97,06;97,93;106;BME
FR0010251744;2023-09-25;96,25;96,51;95,63;97,3;8512;BME
FR0010251744;2023-09-26;96,25;96,01;95,19;96,25;1371;BME
FR0010251744;2023-09-27;96,25;96,13;95,24;96,25;7516;BME
FR0010251744;2023-09-28;96;96,99;95,77;96,25;5207;BME
FR0010251744;2023-09-29;96,25;97,1;96,27;96;13450;BME
FR0010251744;2023-10-02;95,28;97;95,31;96,25;9035;BME
FR0010251744;2023-10-03;93,69;95,46;93,7;95,28;5707;BME
FR0010251744;2023-10-04;93,2;93,85;92,03;93,69;9827;BME
FR0010251744;2023-10-05;94,27;95,49;92,91;93,2;1887;BME
FR0010251744;2023-10-06;94,27;94,35;93,22;94,27;3198;BME
FR0010251744;2023-10-09;93,56;93,94;93,45;94,27;761;BME
FR0010251744;2023-10-10;95,74;96,08;94,72;93,56;6331;BME
FR0010251744;2023-10-11;95,5;96,06;95,74;95,74;2133;BME
FR0010251744;2023-10-12;95,85;96,31;95,38;95,5;28160;BME
FR0010251744;2023-10-13;94,54;95;94,43;95,85;367;BME
FR0010251744;2023-10-16;94,15;95,24;94;94,54;355;BME
FR0010251744;2023-10-17;94,15;95,28;94,85;94,15;294;BME
FR0010251744;2023-10-18;94,71;94,38;94,25;94,15;44;BME
FR0010251744;2023-10-19;94,15;93,73;93,33;94,71;4541;BME
FR0010251744;2023-10-20;92,42;93,22;92,01;94,15;3947;BME
FR0010251744;2023-10-23;92,44;92,31;91,2;92,42;2851;BME
FR0010251744;2023-10-24;92,29;92,16;91,77;92,44;2096;BME
FR0010251744;2023-10-25;92,21;92,17;91,25;92,29;4389;BME
FR0010251744;2023-10-26;92,07;92,01;91;92,21;3685;BME
FR0010251744;2023-10-27;91,31;92,51;91,41;92,07;5657;BME
FR0010251744;2023-10-30;92,49;92,6;91,89;91,31;666;BME
FR0010251744;2023-10-31;92,05;93,43;92,31;92,49;1785;BME
FR0010251744;2023-11-01;92,05;93,26;92,92;92,05;571;BME
FR0010251744;2023-11-02;93,75;95,3;93,67;92,05;10392;BME
FR0010251744;2023-11-03;95,35;95,84;95,06;93,75;16755;BME
FR0010251744;2023-11-06;95,01;95,3;94,99;95,35;635;BME
FR0010251744;2023-11-07;94,94;95,27;94,69;95,01;2306;BME
FR0010251744;2023-11-08;95,46;95,74;94,7;94,94;4889;BME
FR0010251744;2023-11-09;96,67;96,75;95,52;95,46;803;BME
FR0010251744;2023-11-10;96,41;96,66;96,19;96,67;5777;BME
FR0010251744;2023-11-13;97,21;97,37;96,63;96,41;6193;BME
FR0010251744;2023-11-14;98,89;98,99;97,38;97,21;17864;BME
FR0010251744;2023-11-15;99,17;99,5;98,67;98,89;12747;BME
FR0010251744;2023-11-16;99,47;99,64;99,23;99,17;4762;BME
FR0010251744;2023-11-17;100,34;100,42;99,66;99,47;16724;BME
FR0010251744;2023-11-20;101,22;101,26;100,66;100,34;8013;BME
FR0010251744;2023-11-21;101,04;101,26;100,74;101,22;2810;BME
FR0010251744;2023-11-22;101,72;101,6;101,04;101,04;5080;BME
FR0010251744;2023-11-23;101,86;101,9;101,3;101,72;4271;BME
FR0010251744;2023-11-24;102,26;102,32;101,8;101,86;47727;BME
FR0010251744;2023-11-27;102,26;102,66;102,18;102,26;4454;BME
FR0010251744;2023-11-28;102,9;102,92;102,22;102,26;55515;BME
FR0010251744;2023-11-29;103,58;103,72;103,14;102,9;13792;BME
FR0010251744;2023-11-30;103,36;103,74;103,36;103,58;8169;BME
FR0010251744;2023-12-01;104,22;104,26;103,66;103,36;10037;BME
FR0010251744;2023-12-04;104,7;104,8;104,22;104,22;2987;BME
FR0010251744;2023-12-05;105,32;105,32;104,86;104,7;10243;BME
FR0010251744;2023-12-06;105,44;105,78;105,24;105,32;7462;BME
FR0010251744;2023-12-07;104,3;105,46;104;105,44;8705;BME
FR0010251744;2023-12-08;105,1;105,2;104,22;104,3;1259;BME
FR0010251744;2023-12-11;104,86;105,24;104,7;105,1;4241;BME
FR0010251744;2023-12-12;101,06;101,62;101,06;101,72;1105;BME
FR0010251744;2023-12-13;100,94;101,4;100,86;101,06;18298;BME
FR0010251744;2023-12-14;101,68;102,26;101,4;100,94;1217;BME
FR0010251744;2023-12-15;101;101,8;100,6;101,68;6606;BME
FR0010251744;2023-12-18;100,42;100,92;100,32;101;5243;BME
FR0010251744;2023-12-19;100,9;101;100,1;100,42;11472;BME
FR0010251744;2023-12-20;100,9;101,26;100,6;100,9;11616;BME
FR0010251744;2023-12-21;101,08;101;100,52;100,9;6860;BME
FR0010251744;2023-12-22;101,18;101,48;100;101,08;9960;BME
FR0010251744;2023-12-27;101,22;101,42;99,98;101,18;7020;BME
FR0010251744;2023-12-28;100,86;101,32;100,74;101,22;450;BME
FR0010251744;2023-12-29;101,04;101,14;100,9;100,86;2069;BME
FR0010251744;2024-01-02;101,8;102,44;101,26;101,04;1850;BME
FR0010251744;2024-01-03;100,68;102,22;100,4;101,8;2446;BME
FR0010251744;2024-01-04;101,86;101,98;101,2;100,68;2485;BME
FR0010251744;2024-01-05;101,72;101,82;100,66;101,86;3737;BME
FR0010251744;2024-01-08;102,06;102,36;100,8;101,72;6470;BME
FR0010251744;2024-01-09;101,06;101,44;100,3;102,06;9195;BME
FR0010251744;2024-01-10;101,04;101,06;100,54;101,06;6056;BME
FR0010251744;2024-01-11;100,38;101,46;100,94;101,04;4874;BME
FR0010251744;2024-01-12;101,34;101,36;100,78;100,38;89762;BME
FR0010251744;2024-01-15;101,36;101,82;100,94;101,34;19825;BME
FR0010251744;2024-01-16;100,54;100,72;100,16;101,36;4294;BME
FR0010251744;2024-01-17;99,26;99,6;98,8;100,54;4760;BME
FR0010251744;2024-01-18;99,34;99,63;98,9;99,26;1540;BME
